application_id,student_id,drive_id,application_date,application_status,oa_score
28597,ST3947,239,2026-09-23,Accepted,87
28598,ST3947,295,2026-10-07,Accepted,90
28599,ST3947,182,2026-09-23,Accepted,95
28600,ST3947,124,2026-09-26,Accepted,93
28601,ST3948,270,2026-08-16,Rejected,100
28602,ST3948,292,2026-10-17,Rejected,98
28603,ST3948,213,2026-10-02,Rejected,90
28604,ST3948,112,2026-08-26,Rejected,97
28605,ST3948,198,2026-09-23,Rejected,87
28606,ST3948,311,2026-10-28,Rejected,91
28607,ST3948,253,2026-08-05,Rejected,98
28608,ST3948,243,2026-09-04,Rejected,92
28609,ST3948,326,2026-09-09,Rejected,90
28610,ST3948,330,2026-10-27,Rejected,85
28611,ST3948,226,2026-09-24,Rejected,86
28612,ST3948,284,2026-09-07,Rejected,94
28613,ST3949,108,2026-08-14,Rejected,
28614,ST3949,135,2026-08-27,Rejected,
28615,ST3949,247,2026-08-22,Rejected,
28616,ST3949,190,2026-10-03,Rejected,
28617,ST3949,183,2026-09-28,Rejected,
28618,ST3949,145,2026-10-11,Rejected,
28619,ST3949,113,2026-10-26,Rejected,
28620,ST3949,122,2026-08-23,Rejected,
28621,ST3949,178,2026-10-03,Rejected,
28622,ST3949,159,2026-09-04,Rejected,
28623,ST3950,344,2026-10-05,Rejected,
28624,ST3950,242,2026-10-26,Rejected,
28625,ST3950,274,2026-09-20,Rejected,
28626,ST3950,122,2026-09-22,Rejected,
28627,ST3950,240,2026-10-11,Rejected,
28628,ST3950,263,2026-10-19,Rejected,
28629,ST3950,331,2026-08-09,Rejected,
28630,ST3950,247,2026-08-04,Rejected,
28631,ST3950,159,2026-09-18,Rejected,
28632,ST3950,135,2026-09-23,Rejected,
28633,ST3950,145,2026-08-25,Rejected,
28634,ST3950,310,2026-09-26,Rejected,
28635,ST3951,307,2026-09-13,Rejected,
28636,ST3951,153,2026-08-22,Rejected,
28637,ST3951,181,2026-09-06,Rejected,
28638,ST3951,157,2026-08-24,Rejected,
28639,ST3951,182,2026-10-21,Rejected,
28640,ST3952,113,2026-09-04,Accepted,100
28641,ST3952,233,2026-10-11,Accepted,100
28642,ST3952,211,2026-10-27,Offered,100
28643,ST3952,148,2026-10-14,Accepted,93
28644,ST3952,178,2026-10-21,Accepted,100
28645,ST3952,194,2026-08-23,Accepted,100
28646,ST3952,126,2026-09-03,Offered,100
28647,ST3952,264,2026-10-25,Offered,100
28648,ST3952,304,2026-10-19,Offered,100
28649,ST3952,181,2026-10-18,Accepted,100
28650,ST3952,322,2026-10-24,Accepted,93
28651,ST3952,229,2026-08-09,Accepted,100
28652,ST3953,188,2026-08-05,Accepted,95
28653,ST3953,147,2026-09-16,Offered,93
28654,ST3953,257,2026-08-08,Accepted,97
28655,ST3953,246,2026-08-11,Accepted,82
28656,ST3953,306,2026-09-05,Accepted,93
28657,ST3953,311,2026-09-28,Accepted,91
28658,ST3953,117,2026-09-20,Accepted,91
28659,ST3953,167,2026-08-14,Accepted,100
28660,ST3953,317,2026-09-01,Accepted,91
28661,ST3953,335,2026-08-11,Offered,100
28662,ST3953,265,2026-09-24,Accepted,83
28663,ST3953,320,2026-08-03,Accepted,100
28664,ST3954,224,2026-10-09,Accepted,82
28665,ST3954,328,2026-08-11,Offered,71
28666,ST3954,291,2026-10-13,Accepted,90
28667,ST3954,274,2026-09-17,Rejected,82
28668,ST3954,286,2026-10-25,Accepted,80
28669,ST3954,121,2026-09-19,Accepted,87
28670,ST3954,285,2026-08-11,Accepted,84
28671,ST3956,170,2026-09-23,Rejected,
28672,ST3956,331,2026-10-27,Rejected,
28673,ST3956,135,2026-08-21,Rejected,
28674,ST3956,113,2026-08-28,Rejected,
28675,ST3956,116,2026-08-27,Rejected,
28676,ST3956,275,2026-09-09,Rejected,
28677,ST3956,171,2026-09-12,Rejected,
28678,ST3956,252,2026-10-09,Rejected,
28679,ST3956,230,2026-09-04,Rejected,
28680,ST3956,183,2026-09-15,Rejected,
28681,ST3957,115,2026-10-03,Accepted,92
28682,ST3957,262,2026-10-17,Accepted,100
28683,ST3957,124,2026-08-22,Accepted,98
28684,ST3957,156,2026-10-24,Accepted,94
28685,ST3957,188,2026-10-10,Accepted,97
28686,ST3957,268,2026-09-19,Accepted,100
28687,ST3957,123,2026-09-08,Accepted,97
28688,ST3957,287,2026-10-17,Offered,90
28689,ST3959,332,2026-08-28,Accepted,77
28690,ST3959,316,2026-09-07,Accepted,92
28691,ST3959,210,2026-08-21,Accepted,85
28692,ST3959,274,2026-09-17,Accepted,87
28693,ST3959,163,2026-09-01,Offered,81
28694,ST3959,279,2026-08-17,Offered,95
28695,ST3959,291,2026-10-25,Offered,92
28696,ST3959,245,2026-10-19,Accepted,75
28697,ST3959,268,2026-10-24,Accepted,79
28698,ST3959,340,2026-10-19,Accepted,80
28699,ST3959,267,2026-08-15,Accepted,75
28700,ST3959,159,2026-10-09,Accepted,92
28701,ST3961,251,2026-10-18,Rejected,97
28702,ST3961,154,2026-08-03,Rejected,92
28703,ST3961,332,2026-10-21,Rejected,95
28704,ST3961,139,2026-10-07,Rejected,96
28705,ST3961,318,2026-10-02,Rejected,87
28706,ST3961,271,2026-08-08,Rejected,95
28707,ST3961,170,2026-09-19,Rejected,81
28708,ST3961,149,2026-08-19,Rejected,88
28709,ST3961,313,2026-08-17,Rejected,89
28710,ST3961,278,2026-09-08,Rejected,94
28711,ST3962,247,2026-09-15,Accepted,90
28712,ST3962,185,2026-09-18,Accepted,95
28713,ST3962,138,2026-08-05,Accepted,78
28714,ST3962,242,2026-10-18,Accepted,82
28715,ST3962,105,2026-09-26,Accepted,91
28716,ST3963,310,2026-08-02,Rejected,
28717,ST3963,142,2026-10-15,Rejected,
28718,ST3963,245,2026-10-12,Rejected,
28719,ST3964,108,2026-09-04,Rejected,98
28720,ST3964,151,2026-09-23,Rejected,95
28721,ST3964,170,2026-09-14,Rejected,100
28722,ST3964,193,2026-09-08,Accepted,89
28723,ST3964,343,2026-09-26,Accepted,94
28724,ST3964,132,2026-08-07,Rejected,99
28725,ST3964,166,2026-09-15,Rejected,100
28726,ST3964,109,2026-09-21,Accepted,96
28727,ST3964,242,2026-10-25,Rejected,87
28728,ST3964,102,2026-09-03,Rejected,99
28729,ST3964,116,2026-08-27,Rejected,94
28730,ST3964,258,2026-08-12,Accepted,100
28731,ST3965,123,2026-08-18,Accepted,91
28732,ST3965,213,2026-09-13,Accepted,100
28733,ST3965,158,2026-10-15,Offered,91
28734,ST3965,294,2026-09-12,Accepted,91
28735,ST3965,264,2026-09-08,Offered,100
28736,ST3965,250,2026-08-26,Accepted,100
28737,ST3965,323,2026-09-05,Offered,100
28738,ST3965,350,2026-08-13,Accepted,100
28739,ST3965,102,2026-10-24,Accepted,98
28740,ST3965,257,2026-08-11,Accepted,97
28741,ST3966,184,2026-10-20,Rejected,
28742,ST3966,253,2026-10-14,Rejected,
28743,ST3966,274,2026-09-21,Rejected,
28744,ST3966,175,2026-09-28,Rejected,
28745,ST3966,307,2026-08-06,Rejected,
28746,ST3966,207,2026-08-07,Rejected,
28747,ST3966,122,2026-10-07,Rejected,
28748,ST3966,116,2026-10-13,Rejected,
28749,ST3967,141,2026-08-08,Rejected,100
28750,ST3967,341,2026-09-03,Rejected,89
28751,ST3967,102,2026-10-21,Rejected,98
28752,ST3967,269,2026-09-26,Rejected,93
28753,ST3967,338,2026-09-27,Rejected,99
28754,ST3967,195,2026-09-28,Rejected,88
28755,ST3967,325,2026-09-28,Rejected,100
28756,ST3967,113,2026-08-17,Rejected,96
28757,ST3967,147,2026-08-10,Rejected,84
28758,ST3970,132,2026-09-18,Rejected,81
28759,ST3970,341,2026-09-19,Rejected,86
28760,ST3970,219,2026-09-24,Rejected,100
28761,ST3970,158,2026-08-13,Rejected,90
28762,ST3970,166,2026-10-23,Rejected,92
28763,ST3970,128,2026-10-04,Rejected,83
28764,ST3970,307,2026-10-16,Rejected,100
28765,ST3970,102,2026-10-13,Rejected,98
28766,ST3970,101,2026-10-16,Rejected,95
28767,ST3970,240,2026-08-25,Rejected,93
28768,ST3970,195,2026-09-07,Rejected,97
28769,ST3970,140,2026-08-17,Rejected,82
28770,ST3971,142,2026-10-20,Rejected,
28771,ST3971,145,2026-08-05,Rejected,
28772,ST3971,309,2026-09-17,Rejected,
28773,ST3971,288,2026-08-12,Rejected,
28774,ST3971,159,2026-10-01,Rejected,
28775,ST3971,227,2026-10-16,Rejected,
28776,ST3972,300,2026-09-12,Rejected,100
28777,ST3972,111,2026-09-06,Rejected,95
28778,ST3972,113,2026-08-24,Rejected,100
28779,ST3972,144,2026-10-26,Rejected,100
28780,ST3972,344,2026-09-22,Rejected,92
28781,ST3972,174,2026-08-27,Rejected,88
28782,ST3972,142,2026-09-24,Rejected,100
28783,ST3972,283,2026-09-04,Accepted,100
28784,ST3972,151,2026-09-10,Rejected,100
28785,ST3973,139,2026-10-08,Accepted,96
28786,ST3973,182,2026-10-07,Offered,100
28787,ST3973,161,2026-08-05,Accepted,98
28788,ST3973,254,2026-08-03,Accepted,89
28789,ST3973,163,2026-09-09,Rejected,100
28790,ST3973,168,2026-10-11,Rejected,100
28791,ST3974,277,2026-09-13,Rejected,
28792,ST3974,193,2026-10-10,Rejected,
28793,ST3974,227,2026-09-01,Rejected,
28794,ST3974,309,2026-08-04,Rejected,
28795,ST3974,240,2026-09-28,Rejected,
28796,ST3974,102,2026-08-13,Rejected,
28797,ST3974,346,2026-08-26,Rejected,
28798,ST3975,169,2026-08-11,Rejected,97
28799,ST3975,313,2026-09-08,Rejected,96
28800,ST3975,263,2026-10-19,Rejected,89
28801,ST3975,321,2026-09-17,Rejected,99
28802,ST3975,324,2026-08-07,Rejected,84
28803,ST3975,310,2026-10-04,Accepted,85
28804,ST3975,341,2026-10-22,Rejected,96
28805,ST3975,208,2026-08-10,Rejected,93
28806,ST3975,179,2026-08-12,Rejected,88
28807,ST3975,335,2026-08-22,Rejected,95
28808,ST3975,311,2026-09-24,Accepted,90
28809,ST3975,289,2026-09-18,Rejected,88
28810,ST3976,145,2026-10-02,Rejected,
28811,ST3976,260,2026-09-27,Rejected,
28812,ST3976,216,2026-09-19,Rejected,
28813,ST3976,289,2026-09-13,Rejected,
28814,ST3976,242,2026-10-06,Rejected,
28815,ST3976,159,2026-09-22,Rejected,
28816,ST3976,288,2026-08-03,Rejected,
28817,ST3976,247,2026-08-20,Rejected,
28818,ST3976,122,2026-08-05,Rejected,
28819,ST3976,299,2026-08-07,Rejected,
28820,ST3976,134,2026-09-19,Rejected,
28821,ST3977,142,2026-10-25,Rejected,
28822,ST3977,170,2026-08-16,Rejected,
28823,ST3977,344,2026-10-04,Rejected,
28824,ST3977,122,2026-08-23,Rejected,
28825,ST3977,245,2026-10-16,Rejected,
28826,ST3977,102,2026-09-19,Rejected,
28827,ST3979,302,2026-08-20,Rejected,93
28828,ST3979,295,2026-08-27,Rejected,93
28829,ST3979,253,2026-10-26,Rejected,100
28830,ST3979,234,2026-09-19,Accepted,92
28831,ST3979,254,2026-08-04,Rejected,100
28832,ST3979,232,2026-09-10,Rejected,100
28833,ST3979,315,2026-08-12,Rejected,97
28834,ST3979,227,2026-08-05,Offered,96
28835,ST3979,112,2026-08-12,Rejected,100
28836,ST3979,184,2026-09-08,Rejected,94
28837,ST3980,117,2026-10-07,Accepted,99
28838,ST3980,323,2026-09-21,Accepted,98
28839,ST3980,237,2026-10-04,Offered,80
28840,ST3980,330,2026-09-19,Accepted,86
28841,ST3980,236,2026-08-27,Accepted,80
28842,ST3980,280,2026-09-14,Accepted,96
28843,ST3980,245,2026-08-21,Accepted,95
28844,ST3980,281,2026-09-11,Accepted,97
28845,ST3980,232,2026-08-15,Accepted,99
28846,ST3982,310,2026-09-20,Rejected,
28847,ST3982,245,2026-08-21,Rejected,
28848,ST3982,142,2026-08-08,Rejected,
28849,ST3983,102,2026-08-16,Rejected,
28850,ST3983,262,2026-09-05,Rejected,
28851,ST3983,195,2026-08-23,Rejected,
28852,ST3983,151,2026-09-25,Rejected,
28853,ST3983,161,2026-09-07,Rejected,
28854,ST3984,263,2026-08-14,Rejected,
28855,ST3984,237,2026-08-04,Rejected,
28856,ST3984,190,2026-09-10,Rejected,
28857,ST3984,116,2026-09-27,Rejected,
28858,ST3984,289,2026-09-26,Rejected,
28859,ST3984,199,2026-10-24,Rejected,
28860,ST3984,185,2026-08-07,Rejected,
28861,ST3984,102,2026-10-23,Rejected,
28862,ST3984,233,2026-10-24,Rejected,
28863,ST3984,109,2026-08-04,Rejected,
28864,ST3984,245,2026-10-20,Rejected,
28865,ST3984,288,2026-09-22,Rejected,
28866,ST3985,282,2026-10-11,Accepted,100
28867,ST3985,105,2026-09-03,Rejected,100
28868,ST3985,319,2026-08-22,Rejected,100
28869,ST3985,299,2026-10-03,Rejected,91
28870,ST3985,209,2026-09-22,Accepted,96
28871,ST3985,274,2026-09-27,Rejected,98
28872,ST3985,149,2026-10-12,Rejected,100
28873,ST3985,245,2026-09-07,Accepted,90
28874,ST3985,275,2026-08-23,Accepted,94
28875,ST3985,242,2026-08-01,Accepted,100
28876,ST3986,189,2026-08-02,Rejected,86
28877,ST3986,283,2026-08-14,Rejected,92
28878,ST3986,127,2026-08-23,Rejected,85
28879,ST3986,306,2026-08-27,Offered,91
28880,ST3986,346,2026-09-20,Offered,98
28881,ST3986,267,2026-10-05,Accepted,99
28882,ST3986,128,2026-09-17,Offered,89
28883,ST3986,120,2026-10-12,Rejected,86
28884,ST3986,198,2026-09-14,Offered,96
28885,ST3987,184,2026-08-04,Accepted,100
28886,ST3987,311,2026-09-19,Offered,92
28887,ST3987,168,2026-08-25,Accepted,96
28888,ST3987,111,2026-08-25,Accepted,89
28889,ST3987,235,2026-09-07,Accepted,100
28890,ST3987,258,2026-10-24,Offered,93
28891,ST3987,127,2026-09-01,Accepted,97
28892,ST3987,295,2026-09-14,Accepted,100
28893,ST3987,119,2026-10-21,Rejected,100
28894,ST3988,269,2026-08-12,Rejected,
28895,ST3988,120,2026-10-22,Rejected,
28896,ST3988,272,2026-10-04,Rejected,
28897,ST3988,309,2026-08-09,Rejected,
28898,ST3988,108,2026-10-12,Rejected,
28899,ST3988,343,2026-10-13,Rejected,
28900,ST3988,262,2026-08-04,Rejected,
28901,ST3989,179,2026-08-21,Rejected,
28902,ST3989,272,2026-08-23,Rejected,
28903,ST3989,282,2026-09-06,Rejected,
28904,ST3989,331,2026-09-20,Rejected,
28905,ST3989,184,2026-08-26,Rejected,
28906,ST3989,142,2026-09-07,Rejected,
28907,ST3989,113,2026-08-15,Rejected,
28908,ST3989,102,2026-09-02,Rejected,
28909,ST3989,307,2026-08-15,Rejected,
28910,ST3989,260,2026-08-21,Rejected,
28911,ST3989,299,2026-10-01,Rejected,
28912,ST3989,116,2026-10-16,Rejected,
28913,ST3990,101,2026-10-18,Accepted,83
28914,ST3990,166,2026-08-07,Accepted,78
28915,ST3990,333,2026-10-10,Accepted,78
28916,ST3990,298,2026-10-02,Accepted,86
28917,ST3990,129,2026-10-14,Accepted,84
28918,ST3990,241,2026-10-09,Accepted,91
28919,ST3990,283,2026-10-07,Accepted,81
28920,ST3991,195,2026-09-24,Rejected,
28921,ST3991,246,2026-08-27,Rejected,
28922,ST3991,298,2026-08-23,Rejected,
28923,ST3991,242,2026-08-02,Rejected,
28924,ST3991,182,2026-08-17,Rejected,
28925,ST3991,259,2026-08-06,Rejected,
28926,ST3991,176,2026-08-15,Rejected,
28927,ST3991,225,2026-10-17,Rejected,
28928,ST3992,204,2026-08-03,Rejected,
28929,ST3992,169,2026-10-15,Rejected,
28930,ST3992,297,2026-09-18,Rejected,
28931,ST3992,198,2026-08-21,Rejected,
28932,ST3992,196,2026-09-16,Rejected,
28933,ST3992,280,2026-10-01,Rejected,
28934,ST3992,158,2026-08-10,Rejected,
28935,ST3993,161,2026-09-22,Rejected,
28936,ST3993,318,2026-09-12,Rejected,
28937,ST3993,304,2026-10-07,Rejected,
28938,ST3993,272,2026-10-20,Rejected,
28939,ST3993,152,2026-09-28,Rejected,
28940,ST3993,179,2026-09-10,Rejected,
28941,ST3993,275,2026-10-07,Rejected,
28942,ST3993,176,2026-08-27,Rejected,
28943,ST3993,116,2026-10-07,Rejected,
28944,ST3993,181,2026-09-11,Rejected,
28945,ST3993,183,2026-10-06,Rejected,
28946,ST3994,156,2026-08-21,Rejected,86
28947,ST3994,122,2026-09-11,Rejected,84
28948,ST3994,222,2026-10-10,Rejected,86
28949,ST3994,315,2026-10-07,Rejected,100
28950,ST3994,191,2026-09-09,Rejected,93
28951,ST3994,273,2026-10-28,Rejected,84
28952,ST3994,345,2026-08-06,Rejected,100
28953,ST3994,227,2026-09-24,Rejected,100
28954,ST3994,282,2026-08-18,Rejected,93
28955,ST3994,303,2026-08-19,Rejected,90
28956,ST3994,314,2026-10-07,Rejected,93
28957,ST3995,165,2026-08-24,Rejected,90
28958,ST3995,184,2026-09-04,Rejected,89
28959,ST3995,347,2026-10-09,Rejected,94
28960,ST3995,214,2026-10-17,Rejected,100
28961,ST3995,110,2026-09-28,Rejected,98
28962,ST3995,217,2026-08-21,Rejected,99
28963,ST3996,267,2026-10-16,Rejected,96
28964,ST3996,325,2026-09-01,Rejected,83
28965,ST3996,342,2026-08-21,Rejected,91
28966,ST3996,321,2026-10-08,Rejected,91
28967,ST3996,133,2026-09-09,Rejected,79
28968,ST3996,114,2026-08-04,Rejected,96
28969,ST3996,101,2026-10-09,Rejected,83
28970,ST3996,263,2026-10-11,Rejected,79
28971,ST3996,247,2026-10-12,Rejected,96
28972,ST3997,193,2026-09-05,Accepted,79
28973,ST3997,282,2026-08-12,Accepted,74
28974,ST3997,176,2026-09-28,Accepted,87
28975,ST3997,183,2026-08-11,Offered,82
28976,ST3997,332,2026-08-01,Accepted,89
28977,ST3997,178,2026-10-21,Accepted,84
28978,ST3997,274,2026-09-12,Accepted,72
28979,ST3997,155,2026-08-27,Offered,80
28980,ST3998,184,2026-09-11,Offered,95
28981,ST3998,349,2026-08-24,Accepted,86
28982,ST3998,311,2026-08-17,Accepted,98
28983,ST3998,102,2026-08-23,Offered,91
28984,ST3998,289,2026-10-24,Accepted,85
28985,ST3998,258,2026-09-27,Accepted,96
28986,ST3999,150,2026-09-28,Rejected,
28987,ST3999,112,2026-10-21,Rejected,
28988,ST3999,332,2026-10-16,Rejected,
28989,ST3999,181,2026-10-03,Rejected,
28990,ST3999,205,2026-10-02,Rejected,
28991,ST3999,300,2026-09-15,Rejected,
28992,ST3999,234,2026-10-23,Rejected,
28993,ST3999,104,2026-09-19,Rejected,
28994,ST3999,134,2026-08-10,Rejected,
28995,ST3999,315,2026-09-24,Rejected,
28996,ST4000,328,2026-09-21,Rejected,86
28997,ST4000,271,2026-09-02,Offered,82
28998,ST4000,234,2026-08-24,Accepted,98
28999,ST4000,206,2026-08-24,Rejected,83
29000,ST4000,232,2026-08-03,Accepted,100
29001,ST4000,129,2026-09-07,Accepted,97
29002,ST4000,259,2026-09-04,Rejected,89
29003,ST4001,280,2026-09-04,Rejected,
29004,ST4001,147,2026-10-09,Rejected,
29005,ST4001,156,2026-10-09,Rejected,
29006,ST4001,139,2026-10-04,Rejected,
29007,ST4001,322,2026-08-06,Rejected,
29008,ST4001,174,2026-10-08,Rejected,
29009,ST4001,249,2026-10-15,Rejected,
29010,ST4001,283,2026-10-27,Rejected,
29011,ST4001,310,2026-09-11,Rejected,
29012,ST4001,344,2026-10-01,Rejected,
29013,ST4001,131,2026-10-12,Rejected,
29014,ST4001,120,2026-09-03,Rejected,
29015,ST4002,113,2026-09-27,Rejected,
29016,ST4002,151,2026-09-19,Rejected,
29017,ST4002,309,2026-08-01,Rejected,
29018,ST4002,207,2026-09-18,Rejected,
29019,ST4002,161,2026-09-15,Rejected,
29020,ST4002,187,2026-10-16,Rejected,
29021,ST4002,134,2026-09-06,Rejected,
29022,ST4003,309,2026-10-14,Rejected,
29023,ST4003,170,2026-09-02,Rejected,
29024,ST4003,159,2026-09-26,Rejected,
29025,ST4003,145,2026-09-14,Rejected,
29026,ST4003,262,2026-10-06,Rejected,
29027,ST4003,102,2026-09-10,Rejected,
29028,ST4003,277,2026-08-15,Rejected,
29029,ST4003,343,2026-09-18,Rejected,
29030,ST4004,288,2026-09-15,Rejected,
29031,ST4004,108,2026-09-26,Rejected,
29032,ST4004,170,2026-10-02,Rejected,
29033,ST4004,179,2026-10-27,Rejected,
29034,ST4004,260,2026-09-21,Rejected,
29035,ST4004,307,2026-08-04,Rejected,
29036,ST4004,122,2026-10-19,Rejected,
29037,ST4004,159,2026-10-22,Rejected,
29038,ST4004,142,2026-08-19,Rejected,
29039,ST4004,145,2026-09-28,Rejected,
29040,ST4004,343,2026-08-06,Rejected,
29041,ST4005,286,2026-10-06,Accepted,90
29042,ST4005,129,2026-09-28,Accepted,95
29043,ST4005,101,2026-08-21,Accepted,92
29044,ST4005,270,2026-09-18,Accepted,80
29045,ST4005,227,2026-08-22,Accepted,89
29046,ST4006,331,2026-08-15,Rejected,83
29047,ST4006,139,2026-08-13,Rejected,81
29048,ST4006,108,2026-09-28,Rejected,84
29049,ST4006,280,2026-08-23,Rejected,86
29050,ST4006,282,2026-08-24,Rejected,86
29051,ST4006,265,2026-09-12,Rejected,86
29052,ST4006,286,2026-08-10,Rejected,80
29053,ST4006,146,2026-09-28,Rejected,90
29054,ST4006,116,2026-10-06,Rejected,90
29055,ST4006,320,2026-08-01,Rejected,84
29056,ST4008,170,2026-09-10,Rejected,
29057,ST4008,158,2026-08-13,Rejected,
29058,ST4008,278,2026-10-07,Rejected,
29059,ST4008,260,2026-09-15,Rejected,
29060,ST4008,207,2026-08-08,Rejected,
29061,ST4008,184,2026-10-11,Rejected,
29062,ST4008,343,2026-08-09,Rejected,
29063,ST4009,216,2026-09-18,Rejected,
29064,ST4009,224,2026-10-14,Rejected,
29065,ST4009,181,2026-09-20,Rejected,
29066,ST4009,242,2026-08-04,Rejected,
29067,ST4009,101,2026-09-22,Rejected,
29068,ST4009,239,2026-09-26,Rejected,
29069,ST4009,158,2026-08-23,Rejected,
29070,ST4009,169,2026-10-28,Rejected,
29071,ST4009,230,2026-10-27,Rejected,
29072,ST4009,225,2026-08-15,Rejected,
29073,ST4009,140,2026-08-18,Rejected,
29074,ST4009,295,2026-10-26,Rejected,
29075,ST4010,159,2026-09-20,Offered,97
29076,ST4010,228,2026-08-27,Accepted,78
29077,ST4010,161,2026-10-28,Offered,95
29078,ST4010,290,2026-10-27,Offered,95
29079,ST4010,134,2026-10-28,Accepted,79
29080,ST4010,346,2026-08-20,Accepted,85
29081,ST4010,185,2026-09-17,Accepted,90
29082,ST4010,299,2026-10-12,Accepted,84
29083,ST4010,213,2026-09-03,Accepted,89
29084,ST4011,170,2026-10-16,Rejected,
29085,ST4011,120,2026-08-07,Rejected,
29086,ST4011,253,2026-10-26,Rejected,
29087,ST4011,277,2026-10-24,Rejected,
29088,ST4011,116,2026-08-15,Rejected,
29089,ST4011,178,2026-09-22,Rejected,
29090,ST4011,193,2026-09-06,Rejected,
29091,ST4011,171,2026-10-08,Rejected,
29092,ST4011,315,2026-08-22,Rejected,
29093,ST4011,142,2026-08-05,Rejected,
29094,ST4011,158,2026-08-14,Rejected,
29095,ST4011,262,2026-09-08,Rejected,
29096,ST4012,286,2026-08-11,Rejected,100
29097,ST4012,335,2026-08-16,Accepted,99
29098,ST4012,241,2026-10-07,Rejected,100
29099,ST4012,229,2026-08-22,Rejected,89
29100,ST4012,155,2026-09-27,Rejected,98
29101,ST4012,275,2026-08-23,Rejected,86
29102,ST4012,266,2026-08-02,Accepted,98
29103,ST4012,150,2026-08-20,Rejected,87
29104,ST4012,158,2026-08-17,Rejected,86
29105,ST4013,310,2026-08-06,Rejected,
29106,ST4013,245,2026-09-24,Rejected,
29107,ST4013,142,2026-10-05,Rejected,
29108,ST4014,346,2026-08-24,Rejected,
29109,ST4014,289,2026-10-10,Rejected,
29110,ST4014,321,2026-08-18,Rejected,
29111,ST4014,310,2026-08-18,Rejected,
29112,ST4014,179,2026-10-13,Rejected,
29113,ST4015,272,2026-10-13,Rejected,
29114,ST4015,314,2026-08-09,Rejected,
29115,ST4015,217,2026-08-18,Rejected,
29116,ST4015,119,2026-09-18,Rejected,
29117,ST4015,313,2026-08-06,Rejected,
29118,ST4015,328,2026-09-11,Rejected,
29119,ST4015,109,2026-10-11,Rejected,
29120,ST4015,187,2026-08-25,Rejected,
29121,ST4015,273,2026-10-20,Rejected,
29122,ST4016,159,2026-08-22,Rejected,
29123,ST4016,170,2026-09-04,Rejected,
29124,ST4016,179,2026-10-20,Rejected,
29125,ST4016,145,2026-08-22,Rejected,
29126,ST4016,142,2026-10-13,Rejected,
29127,ST4016,102,2026-08-12,Rejected,
29128,ST4016,245,2026-08-02,Rejected,
29129,ST4016,309,2026-10-11,Rejected,
29130,ST4016,277,2026-08-09,Rejected,
29131,ST4016,310,2026-08-14,Rejected,
29132,ST4016,344,2026-09-05,Rejected,
29133,ST4017,134,2026-10-06,Offered,100
29134,ST4017,310,2026-10-24,Rejected,90
29135,ST4017,165,2026-08-22,Rejected,100
29136,ST4017,159,2026-09-20,Offered,94
29137,ST4017,175,2026-09-24,Rejected,100
29138,ST4017,272,2026-09-11,Accepted,100
29139,ST4017,230,2026-10-26,Accepted,100
29140,ST4017,208,2026-08-22,Accepted,100
29141,ST4017,216,2026-10-01,Accepted,94
29142,ST4017,122,2026-08-21,Accepted,97
29143,ST4017,173,2026-08-05,Offered,100
29144,ST4018,198,2026-09-12,Rejected,
29145,ST4018,146,2026-10-28,Rejected,
29146,ST4018,265,2026-10-05,Rejected,
29147,ST4018,288,2026-09-14,Rejected,
29148,ST4018,247,2026-09-08,Rejected,
29149,ST4018,340,2026-08-14,Rejected,
29150,ST4019,136,2026-10-21,Accepted,81
29151,ST4019,165,2026-09-07,Accepted,79
29152,ST4019,331,2026-08-05,Accepted,91
29153,ST4019,218,2026-08-18,Accepted,91
29154,ST4019,282,2026-08-22,Accepted,80
29155,ST4019,158,2026-10-28,Accepted,81
29156,ST4019,293,2026-09-24,Offered,99
29157,ST4019,146,2026-09-24,Offered,79
29158,ST4019,118,2026-10-06,Accepted,99
29159,ST4019,236,2026-08-24,Accepted,84
29160,ST4019,324,2026-09-07,Accepted,83
29161,ST4019,223,2026-09-07,Accepted,99
29162,ST4021,108,2026-08-27,Accepted,85
29163,ST4021,245,2026-08-24,Offered,84
29164,ST4021,150,2026-09-19,Accepted,81
29165,ST4021,115,2026-09-28,Accepted,74
29166,ST4021,118,2026-08-10,Accepted,72
29167,ST4021,156,2026-10-18,Accepted,87
29168,ST4021,229,2026-10-02,Offered,89
29169,ST4021,198,2026-09-26,Accepted,73
29170,ST4021,144,2026-10-15,Accepted,83
29171,ST4021,297,2026-08-10,Offered,90
29172,ST4021,164,2026-10-14,Accepted,83
29173,ST4022,307,2026-09-23,Accepted,73
29174,ST4022,119,2026-10-25,Accepted,76
29175,ST4022,127,2026-10-13,Accepted,76
29176,ST4022,102,2026-09-13,Accepted,88
29177,ST4022,147,2026-09-03,Offered,84
29178,ST4022,325,2026-10-10,Accepted,82
29179,ST4023,154,2026-10-26,Rejected,
29180,ST4023,331,2026-10-04,Rejected,
29181,ST4023,322,2026-10-18,Rejected,
29182,ST4023,289,2026-10-24,Rejected,
29183,ST4023,288,2026-10-22,Rejected,
29184,ST4023,299,2026-08-22,Rejected,
29185,ST4024,154,2026-09-01,Rejected,78
29186,ST4024,263,2026-09-22,Rejected,91
29187,ST4024,299,2026-08-05,Accepted,92
29188,ST4024,276,2026-09-03,Rejected,77
29189,ST4024,282,2026-09-21,Rejected,97
29190,ST4024,295,2026-08-08,Rejected,95
