offer_id,application_id,offered_ctc,offer_date,accepted
10061,32122,18.87,2026-09-17,True
10062,32123,11.92,2026-09-10,True
10063,32124,32.74,2026-09-20,False
10064,32125,16.37,2026-09-13,True
10065,32126,8.37,2026-09-15,True
10066,32127,17.65,2026-09-21,True
10067,32150,9.74,2026-09-08,False
10068,32151,45.3,2026-09-25,True
10069,32152,28.46,2026-09-16,True
10070,32153,35.23,2026-09-27,True
10071,32154,8.37,2026-09-26,True
10072,32155,33.21,2026-09-11,True
10073,32156,35.45,2026-09-17,True
10074,32157,37.39,2026-09-17,True
10075,32158,22.13,2026-09-27,False
10076,32159,12.78,2026-09-07,True
10077,32160,24.5,2026-09-16,True
10078,32161,12.49,2026-09-30,False
10079,32162,8.48,2026-09-18,True
10080,32163,19.48,2026-09-28,True
10081,32164,15.84,2026-09-27,False
10082,32165,11.24,2026-09-27,False
10083,32166,19.93,2026-09-20,True
10084,32167,14.91,2026-09-13,True
10085,32168,11.31,2026-09-09,True
10086,32171,48.97,2026-09-08,True
10087,32173,9.49,2026-09-15,True
10088,32207,39.74,2026-09-12,True
10089,32208,39.55,2026-09-18,True
10090,32209,24.11,2026-09-24,True
10091,32210,19.93,2026-09-19,False
10092,32211,24.66,2026-09-02,True
10093,32212,32.02,2026-09-15,False
10094,32213,42.05,2026-09-26,True
10095,32214,15.3,2026-09-15,True
10096,32215,45.3,2026-09-23,True
10097,32218,27.38,2026-09-11,False
10098,32219,37.13,2026-09-06,True
10099,32220,31.34,2026-09-04,True
10100,32245,32.28,2026-09-07,False
10101,32246,33.22,2026-09-24,False
10102,32248,29.32,2026-09-19,True
10103,32249,29.12,2026-09-26,True
10104,32251,17.29,2026-09-16,True
10105,32252,25.09,2026-09-27,True
10106,32253,11.72,2026-09-26,True
10107,32254,28.3,2026-09-16,True
10108,32255,17.65,2026-09-12,True
10109,32256,23.87,2026-09-04,True
10110,32257,22.87,2026-09-11,True
10111,32272,35.96,2026-09-11,True
10112,32273,35.6,2026-09-14,True
10113,32274,17.65,2026-09-15,True
10114,32275,37.39,2026-09-01,True
10115,32276,17.36,2026-09-24,True
10116,32277,18.79,2026-09-20,False
10117,32278,37.07,2026-09-27,True
10118,32279,37.27,2026-09-03,True
10119,32280,28.46,2026-09-14,False
10120,32281,12.13,2026-09-15,True
10121,32282,30.7,2026-09-10,True
10122,32283,43.57,2026-09-27,True
10123,32284,9.74,2026-09-10,True
10124,32285,39.29,2026-09-07,True
10125,32286,36.54,2026-09-10,True
10126,32287,29.12,2026-09-03,True
10127,32309,16.33,2026-09-05,True
10128,32366,45.78,2026-09-04,True
10129,32367,8.07,2026-09-07,False
10130,32368,11.92,2026-09-05,False
10131,32369,16.6,2026-09-06,True
10132,32370,30.26,2026-09-29,True
10133,32371,14.92,2026-09-03,True
10134,32372,16.33,2026-09-18,True
10135,32373,28.46,2026-09-12,True
10136,32374,47.87,2026-09-26,True
10137,32375,12.13,2026-09-29,True
10138,32398,17.36,2026-09-02,False
10139,32400,34.23,2026-09-30,True
10140,32401,37.27,2026-09-05,False
10141,32412,34.88,2026-09-25,True
10142,32413,24.66,2026-09-01,False
10143,32414,16.6,2026-09-11,True
10144,32415,48.97,2026-09-10,True
10145,32416,36.3,2026-09-30,True
10146,32455,16.07,2026-09-29,True
10147,32477,47.87,2026-09-13,True
10148,32478,12.49,2026-09-01,True
10149,32479,45.06,2026-09-16,True
10150,32480,33.18,2026-09-06,False
10151,32481,16.33,2026-09-16,False
10152,32482,43.73,2026-09-22,True
10153,32483,22.98,2026-09-23,True
10154,32484,15.73,2026-09-17,True
10155,32485,9.03,2026-09-01,True
10156,32486,11.92,2026-09-17,True
10157,32487,41.16,2026-09-25,True
10158,32505,42.78,2026-09-06,True
10159,32508,38.09,2026-09-29,True
10160,32509,31.28,2026-09-10,True
10161,32511,48.27,2026-09-04,True
10162,32512,46.61,2026-09-14,False
10163,32514,22.13,2026-09-24,False
10164,32515,16.37,2026-09-17,True
10165,32516,43.17,2026-09-06,True
10166,32517,16.33,2026-09-19,True
10167,32518,9.74,2026-09-20,False
10168,32519,17.29,2026-09-15,True
10169,32520,24.51,2026-09-15,True
10170,32521,32.74,2026-09-07,True
10171,32522,32.02,2026-09-01,True
10172,32523,9.03,2026-09-02,True
10173,32524,11.61,2026-09-14,True
10174,32525,32.28,2026-09-17,True
10175,32526,22.32,2026-09-12,True
10176,32527,20.6,2026-09-20,True
10177,32528,16.07,2026-09-12,True
10178,32529,11.92,2026-09-15,True
10179,32530,15.3,2026-09-16,True
10180,32531,17.93,2026-09-23,True
10181,32532,8.37,2026-09-30,True
10182,32533,49.43,2026-09-19,False
10183,32534,39.74,2026-09-01,True
10184,32535,16.33,2026-09-20,True
10185,32536,22.98,2026-09-01,True
10186,32537,23.87,2026-09-07,True
10187,32538,16.07,2026-09-07,False
10188,32539,45.3,2026-09-08,False
10189,32540,24.16,2026-09-13,True
10190,32562,37.52,2026-09-16,True
10191,32568,12.06,2026-09-07,True
10192,32578,21.29,2026-09-15,True
10193,32579,19.34,2026-09-24,True
10194,32580,48.83,2026-09-22,True
10195,32581,20.75,2026-09-24,True
10196,32582,26.25,2026-09-09,True
10197,32583,36.3,2026-09-17,False
10198,32584,48.76,2026-09-05,False
10199,32593,38.09,2026-09-27,True
10200,32594,12.03,2026-09-14,False
10201,32595,8.07,2026-09-28,True
10202,32596,18.87,2026-09-14,True
10203,32597,25.09,2026-09-07,True
10204,32598,37.27,2026-09-20,True
10205,32599,25.79,2026-09-17,True
10206,32600,19.16,2026-09-02,True
10207,32601,24.51,2026-09-16,True
10208,32602,38.55,2026-09-30,True
10209,32603,37.13,2026-09-25,True
10210,32604,24.66,2026-09-15,True
10211,32605,12.13,2026-09-14,True
10212,32606,33.21,2026-09-13,False
10213,32607,39.74,2026-09-23,True
10214,32608,48.83,2026-09-08,True
10215,32609,29.12,2026-09-16,False
10216,32610,14.37,2026-09-04,True
10217,32611,25.38,2026-09-11,True
10218,32612,28.87,2026-09-27,True
10219,32613,22.32,2026-09-03,False
10220,32614,9.8,2026-09-13,False
10221,32615,14.91,2026-09-30,True
10222,32616,12.83,2026-09-28,True
10223,32626,8.48,2026-09-05,False
10224,32627,23.87,2026-09-23,True
10225,32628,15.48,2026-09-20,False
10226,32630,17.07,2026-09-02,True
10227,32631,23.71,2026-09-27,True
10228,32632,25.9,2026-09-24,True
10229,32653,42.78,2026-09-11,True
10230,32656,19.9,2026-09-06,True
10231,32659,47.48,2026-09-26,True
10232,32660,36.19,2026-09-21,True
10233,32661,48.49,2026-09-08,True
10234,32662,9.6,2026-09-22,True
10235,32663,44.15,2026-09-20,True
10236,32664,38.09,2026-09-23,True
10237,32665,30.56,2026-09-16,True
10238,32666,18.72,2026-09-21,True
10239,32667,12.13,2026-09-13,True
10240,32668,34.81,2026-09-05,True
10241,32669,15.84,2026-09-19,False
10242,32680,13.69,2026-09-22,True
10243,32681,15.09,2026-09-22,True
10244,32682,25.79,2026-09-15,True
10245,32683,8.07,2026-09-16,True
10246,32684,17.93,2026-09-01,True
10247,32685,19.52,2026-09-11,True
10248,32686,28.3,2026-09-24,True
10249,32687,26.45,2026-09-11,True
10250,32688,38.79,2026-09-10,True
10251,32689,37.82,2026-09-05,True
10252,32690,11.3,2026-09-10,True
10253,32691,11.64,2026-09-13,True
10254,32694,31.0,2026-09-23,True
10255,32695,21.1,2026-09-18,True
10256,32697,39.29,2026-09-10,False
10257,32698,24.51,2026-09-30,True
10258,32699,17.36,2026-09-24,True
10259,32700,26.68,2026-09-09,True
10260,32701,26.49,2026-09-03,True
10261,32702,49.35,2026-09-05,True
10262,32703,45.78,2026-09-27,True
10263,32704,43.16,2026-09-09,False
10264,32705,41.47,2026-09-13,True
10265,32713,31.28,2026-09-23,True
10266,32716,19.97,2026-09-23,True
10267,32718,25.79,2026-09-18,True
10268,32736,40.51,2026-09-15,True
10269,32737,12.06,2026-09-06,True
10270,32738,20.99,2026-09-08,False
10271,32739,38.09,2026-09-28,True
10272,32740,13.66,2026-09-30,True
10273,32741,16.6,2026-09-12,True
10274,32743,11.61,2026-09-25,True
10275,32771,19.94,2026-09-26,False
10276,32772,24.16,2026-09-04,False
10277,32773,48.83,2026-09-07,True
10278,32774,13.69,2026-09-22,False
10279,32775,31.0,2026-09-13,True
10280,32776,19.34,2026-09-04,False
10281,32777,18.16,2026-09-24,True
10282,32778,25.76,2026-09-14,True
10283,32797,37.82,2026-09-27,True
10284,32798,29.62,2026-09-15,True
10285,32799,30.7,2026-09-06,True
10286,32800,39.74,2026-09-28,False
10287,32801,32.74,2026-09-08,True
10288,32802,15.09,2026-09-24,False
10289,32825,31.28,2026-09-30,True
10290,32826,31.34,2026-09-29,True
10291,32827,23.71,2026-09-16,True
10292,32828,24.51,2026-09-08,True
10293,32829,18.16,2026-09-19,True
10294,32830,26.81,2026-09-06,True
10295,32831,20.6,2026-09-28,True
10296,32840,26.17,2026-09-09,True
10297,32841,34.88,2026-09-04,True
10298,32842,33.22,2026-09-01,True
10299,32843,25.76,2026-09-23,True
10300,32844,8.8,2026-09-26,True
10301,32845,49.43,2026-09-28,False
10302,32846,23.71,2026-09-04,True
10303,32847,22.13,2026-09-26,True
10304,32848,29.62,2026-09-15,False
10305,32849,9.74,2026-09-19,True
10306,32850,39.29,2026-09-13,False
10307,32851,19.9,2026-09-25,False
10308,32852,32.32,2026-09-26,True
10309,32853,19.93,2026-09-11,True
10310,32854,46.78,2026-09-23,False
10311,32855,37.07,2026-09-05,True
10312,32856,9.03,2026-09-05,True
10313,32857,44.86,2026-09-04,True
10314,32858,31.61,2026-09-26,False
10315,32869,43.73,2026-09-09,True
10316,32875,12.13,2026-09-09,True
10317,32876,39.55,2026-09-09,True
10318,32877,18.72,2026-09-17,True
10319,32878,12.13,2026-09-30,False
10320,32879,15.3,2026-09-15,True
10321,32880,43.73,2026-09-08,True
10322,32881,37.39,2026-09-24,True
10323,32882,29.68,2026-09-12,True
10324,32883,41.95,2026-09-15,True
10325,32884,8.7,2026-09-20,True
10326,32885,20.27,2026-09-04,False
10327,32892,19.94,2026-09-23,False
10328,32893,8.37,2026-09-11,True
10329,32894,15.84,2026-09-17,True
10330,32895,22.13,2026-09-03,False
10331,32896,12.18,2026-09-09,True
10332,32897,39.55,2026-09-23,True
10333,32898,16.37,2026-09-06,True
10334,32899,43.17,2026-09-27,False
10335,32900,20.59,2026-09-21,True
10336,32901,9.15,2026-09-06,True
10337,32902,22.87,2026-09-02,True
10338,32903,41.95,2026-09-27,False
10339,32904,25.79,2026-09-21,True
10340,32905,32.32,2026-09-05,True
10341,32906,37.13,2026-09-04,True
10342,32907,23.87,2026-09-07,True
10343,32908,30.34,2026-09-26,True
10344,32909,44.65,2026-09-11,True
10345,33007,12.06,2026-09-09,True
10346,33008,12.13,2026-09-21,True
10347,33009,36.3,2026-09-22,True
10348,33010,19.16,2026-09-21,True
10349,33011,32.9,2026-09-01,True
10350,33012,31.0,2026-09-13,False
10351,33013,24.16,2026-09-11,True
10352,33015,37.39,2026-09-23,True
10353,33016,8.37,2026-09-13,False
10354,33020,42.06,2026-09-15,True
10355,33032,32.32,2026-09-22,True
10356,33033,43.57,2026-09-21,True
10357,33035,26.49,2026-09-20,True
10358,33038,25.38,2026-09-16,True
10359,33050,9.03,2026-09-13,False
10360,33051,17.93,2026-09-09,True
10361,33052,43.73,2026-09-14,True
10362,33053,26.25,2026-09-09,False
10363,33054,10.38,2026-09-27,False
10364,33055,44.65,2026-09-17,True
10365,33056,46.97,2026-09-10,True
10366,33066,48.08,2026-09-05,True
10367,33067,18.52,2026-09-19,False
10368,33071,47.48,2026-09-25,True
10369,33073,48.16,2026-09-17,True
10370,33074,34.03,2026-09-01,True
10371,33075,10.38,2026-09-13,False
10372,33077,18.72,2026-09-02,False
10373,33078,37.07,2026-09-13,True
10374,33082,12.49,2026-09-12,True
10375,33084,20.75,2026-09-19,True
10376,33086,29.32,2026-09-02,True
10377,33121,24.5,2026-09-03,True
10378,33124,15.48,2026-09-11,True
10379,33125,16.33,2026-09-22,True
10380,33126,22.63,2026-09-16,False
10381,33127,14.92,2026-09-06,True
10382,33128,29.62,2026-09-25,False
10383,33129,27.01,2026-09-13,False
10384,33130,19.97,2026-09-07,False
10385,33131,20.74,2026-09-28,True
10386,33132,31.61,2026-09-27,True
10387,33133,41.86,2026-09-11,True
10388,33134,27.38,2026-09-29,True
10389,33135,26.65,2026-09-14,True
10390,33136,39.29,2026-09-14,True
10391,33137,17.93,2026-09-13,False
10392,33138,23.87,2026-09-14,True
10393,33155,30.56,2026-09-10,True
10394,33156,15.48,2026-09-01,True
10395,33157,46.97,2026-09-15,False
10396,33158,38.55,2026-09-08,True
10397,33159,19.65,2026-09-06,True
10398,33160,24.66,2026-09-11,True
10399,33161,9.8,2026-09-16,False
10400,33188,24.66,2026-09-21,True
10401,33189,31.0,2026-09-10,False
10402,33190,32.32,2026-09-05,False
10403,33191,18.84,2026-09-13,True
10404,33192,22.98,2026-09-03,True
10405,33193,18.16,2026-09-10,False
10406,33194,12.03,2026-09-30,False
10407,33195,9.55,2026-09-12,True
10408,33196,37.39,2026-09-30,True
10409,33197,20.6,2026-09-11,True
10410,33198,11.83,2026-09-15,False
10411,33199,43.77,2026-09-28,True
10412,33200,30.56,2026-09-30,True
10413,33201,35.96,2026-09-17,True
10414,33202,12.18,2026-09-01,True
10415,33228,21.12,2026-09-02,True
10416,33229,8.7,2026-09-15,True
10417,33232,33.21,2026-09-27,True
10418,33313,30.56,2026-09-19,True
10419,33315,46.78,2026-09-10,True
10420,33316,33.22,2026-09-16,True
10421,33317,17.65,2026-09-06,True
10422,33320,48.16,2026-09-11,True
10423,33321,41.95,2026-09-10,True
10424,33355,24.66,2026-09-08,False
10425,33356,33.43,2026-09-09,False
10426,33357,18.16,2026-09-15,True
10427,33358,39.29,2026-09-12,True
10428,33359,45.78,2026-09-27,True
10429,33360,31.39,2026-09-28,True
10430,33361,48.24,2026-09-29,True
10431,33362,47.89,2026-09-05,True
10432,33363,24.51,2026-09-03,False
10433,33364,34.02,2026-09-07,True
10434,33365,37.13,2026-09-21,True
10435,33366,44.98,2026-09-22,False
10436,33367,19.52,2026-09-01,True
10437,33368,18.72,2026-09-16,True
10438,33369,21.29,2026-09-15,False
10439,33370,24.11,2026-09-25,False
10440,33372,47.48,2026-09-06,True
10441,33373,25.38,2026-09-06,True
10442,33374,44.03,2026-09-20,True
10443,33376,9.55,2026-09-25,True
10444,33377,35.96,2026-09-21,True
10445,33383,41.95,2026-09-23,True
10446,33434,11.72,2026-09-27,True
10447,33435,33.22,2026-09-22,True
10448,33436,16.37,2026-09-06,True
10449,33437,44.98,2026-09-21,True
10450,33438,20.59,2026-09-17,True
10451,33441,9.03,2026-09-14,True
10452,33442,42.19,2026-09-05,True
10453,33443,46.78,2026-09-25,True
10454,33444,36.54,2026-09-24,True
10455,33445,17.65,2026-09-14,False
10456,33446,34.23,2026-09-09,True
10457,33447,9.87,2026-09-17,True
10458,33448,14.92,2026-09-23,False
10459,33449,48.27,2026-09-14,True
10460,33450,16.07,2026-09-29,True
10461,33451,23.87,2026-09-24,True
10462,33463,14.37,2026-09-02,True
10463,33464,29.32,2026-09-22,False
10464,33466,29.62,2026-09-02,True
10465,33475,31.06,2026-09-20,True
10466,33478,30.56,2026-09-25,True
10467,33481,13.66,2026-09-23,True
10468,33482,12.91,2026-09-05,True
10469,33483,32.32,2026-09-13,True
10470,33484,36.88,2026-09-02,True
10471,33485,43.57,2026-09-12,True
10472,33486,26.17,2026-09-22,False
10473,33487,42.9,2026-09-26,True
10474,33488,27.38,2026-09-18,True
10475,33489,17.84,2026-09-16,True
10476,33490,43.62,2026-09-09,True
10477,33491,42.05,2026-09-17,True
10478,33508,11.92,2026-09-26,True
10479,33509,11.24,2026-09-27,True
10480,33510,9.49,2026-09-28,True
10481,33511,18.16,2026-09-12,True
10482,33512,22.98,2026-09-04,True
10483,33513,22.63,2026-09-24,True
10484,33514,18.72,2026-09-17,True
10485,33515,16.37,2026-09-14,True
10486,33516,43.73,2026-09-25,True
10487,33517,25.9,2026-09-11,False
10488,33518,38.94,2026-09-20,True
10489,33519,19.9,2026-09-01,True
10490,33520,17.36,2026-09-16,True
10491,33521,33.21,2026-09-13,True
10492,33522,35.96,2026-09-09,False
10493,33523,42.2,2026-09-27,False
10494,33524,38.55,2026-09-20,True
10495,33537,46.78,2026-09-07,True
10496,33539,17.29,2026-09-04,True
10497,33540,38.09,2026-09-29,True
10498,33542,12.13,2026-09-29,True
10499,33571,13.69,2026-09-17,True
10500,33572,30.7,2026-09-06,True
10501,33573,22.98,2026-09-16,True
10502,33574,32.51,2026-09-05,True
10503,33575,11.83,2026-09-17,True
10504,33576,26.45,2026-09-11,False
10505,33577,17.93,2026-09-18,True
10506,33578,13.66,2026-09-11,True
10507,33579,8.48,2026-09-16,False
10508,33580,18.52,2026-09-15,True
10509,33581,33.22,2026-09-03,True
10510,33582,31.34,2026-09-22,True
10511,33595,21.12,2026-09-27,True
10512,33596,41.16,2026-09-19,True
10513,33597,33.43,2026-09-26,True
10514,33598,18.26,2026-09-14,False
10515,33599,43.62,2026-09-07,True
10516,33600,44.65,2026-09-08,True
10517,33601,35.32,2026-09-23,False
10518,33602,9.6,2026-09-25,True
10519,33603,19.34,2026-09-14,True
10520,33604,8.7,2026-09-14,True
10521,33605,26.81,2026-09-18,True
10522,33606,12.49,2026-09-15,True
10523,33657,20.27,2026-09-08,True
10524,33658,43.73,2026-09-13,True
10525,33659,49.43,2026-09-25,True
10526,33660,48.49,2026-09-23,True
10527,33661,11.92,2026-09-15,True
10528,33662,49.47,2026-09-20,True
10529,33663,15.84,2026-09-08,True
10530,33664,23.82,2026-09-13,True
10531,33668,12.13,2026-09-18,False
10532,33669,36.54,2026-09-17,True
10533,33670,28.54,2026-09-08,True
10534,33703,19.93,2026-09-14,False
10535,33704,31.85,2026-09-20,False
10536,33705,12.13,2026-09-29,True
10537,33706,31.28,2026-09-23,True
10538,33707,8.7,2026-09-16,True
10539,33708,16.33,2026-09-26,True
10540,33709,39.55,2026-09-02,False
10541,33710,45.78,2026-09-11,True
10542,33711,17.29,2026-09-23,True
10543,33741,19.65,2026-09-18,False
10544,33742,32.74,2026-09-06,True
10545,33743,15.84,2026-09-18,False
10546,33744,11.66,2026-09-29,True
10547,33745,20.06,2026-09-14,True
10548,33746,11.64,2026-09-16,True
10549,33747,26.68,2026-09-19,False
10550,33748,13.66,2026-09-01,False
10551,33749,18.26,2026-09-19,True
10552,33750,19.94,2026-09-04,True
10553,33751,37.39,2026-09-20,True
10554,33755,39.78,2026-09-08,True
10555,33757,49.35,2026-09-24,False
10556,33758,43.77,2026-09-28,True
10557,33760,49.43,2026-09-26,True
10558,33761,15.84,2026-09-14,False
10559,33762,20.74,2026-09-10,True
10560,33763,37.07,2026-09-14,True
10561,33764,21.1,2026-09-15,False
10562,33765,35.96,2026-09-25,True
10563,33766,33.18,2026-09-30,True
10564,33767,19.93,2026-09-13,True
10565,33768,12.18,2026-09-09,True
10566,33769,48.76,2026-09-04,True
10567,33770,41.47,2026-09-13,True
10568,33771,30.34,2026-09-26,False
10569,33772,47.89,2026-09-20,True
10570,33773,42.92,2026-09-20,True
10571,33792,9.49,2026-09-05,True
10572,33793,11.61,2026-09-25,True
10573,33794,21.12,2026-09-09,True
10574,33795,31.0,2026-09-02,True
10575,33796,21.29,2026-09-06,False
10576,33797,24.16,2026-09-29,True
10577,33798,33.22,2026-09-23,False
10578,33799,48.27,2026-09-08,False
10579,33800,28.87,2026-09-22,True
10580,33801,38.55,2026-09-02,True
10581,33802,49.43,2026-09-15,True
10582,33803,9.6,2026-09-19,False
10583,33804,22.98,2026-09-30,True
10584,33805,24.5,2026-09-20,True
10585,33806,12.18,2026-09-29,False
10586,33807,19.97,2026-09-29,True
10587,33808,17.29,2026-09-08,True
10588,33814,24.16,2026-09-04,True
10589,33815,31.0,2026-09-17,True
10590,33816,33.18,2026-09-10,False
10591,33817,9.55,2026-09-04,True
10592,33818,31.34,2026-09-27,False
10593,33819,11.1,2026-09-19,False
10594,33820,25.76,2026-09-03,False
10595,33830,26.17,2026-09-11,True
10596,33832,19.65,2026-09-15,True
10597,33840,26.81,2026-09-04,True
10598,33841,20.59,2026-09-18,True
10599,33842,25.09,2026-09-20,True
10600,33843,31.34,2026-09-18,True
10601,33844,32.06,2026-09-22,True
10602,33845,24.51,2026-09-03,True
10603,33853,31.7,2026-09-08,True
10604,33854,26.81,2026-09-12,True
10605,33855,32.28,2026-09-23,False
10606,33856,43.57,2026-09-11,True
10607,33857,26.68,2026-09-11,True
10608,33859,25.79,2026-09-18,True
10609,33860,49.47,2026-09-30,True
10610,33884,31.06,2026-09-18,True
10611,33892,11.24,2026-09-22,True
10612,33893,16.37,2026-09-10,True
10613,33895,36.3,2026-09-28,True
10614,33904,19.93,2026-09-27,True
10615,33905,24.5,2026-09-09,True
10616,33908,19.93,2026-09-09,True
10617,33909,25.79,2026-09-07,True
10618,33910,19.16,2026-09-05,True
10619,33911,33.18,2026-09-08,False
10620,33912,37.82,2026-09-16,True
10621,33913,41.47,2026-09-06,True
10622,33914,31.06,2026-09-11,True
10623,33915,41.86,2026-09-03,False
10624,33916,17.29,2026-09-16,True
10625,33917,46.78,2026-09-28,True
10626,33918,44.15,2026-09-07,True
10627,33919,43.77,2026-09-03,True
10628,33920,37.82,2026-09-08,False
10629,33921,22.98,2026-09-30,True
10630,33958,19.94,2026-09-07,False
10631,33967,24.66,2026-09-10,True
10632,33982,25.38,2026-09-29,True
10633,33983,48.76,2026-09-26,False
10634,33984,18.72,2026-09-24,False
10635,33985,9.74,2026-09-29,False
10636,33986,42.34,2026-09-04,True
10637,33987,30.7,2026-09-09,True
10638,34006,9.35,2026-09-19,True
10639,34007,20.6,2026-09-14,True
10640,34008,8.37,2026-09-02,True
10641,34009,24.11,2026-09-16,True
10642,34010,20.74,2026-09-12,True
10643,34011,30.7,2026-09-16,True
10644,34012,15.09,2026-09-04,True
10645,34013,25.76,2026-09-23,True
10646,34014,39.45,2026-09-05,True
10647,34015,43.73,2026-09-05,True
10648,34016,44.03,2026-09-11,False
10649,34017,19.9,2026-09-20,True
10650,34036,18.16,2026-09-04,True
10651,34037,24.11,2026-09-16,True
10652,34038,33.22,2026-09-16,True
10653,34040,31.61,2026-09-11,True
10654,34041,12.78,2026-09-12,True
10655,34044,19.34,2026-09-30,True
10656,34047,19.16,2026-09-11,False
10657,34048,16.6,2026-09-04,True
10658,34049,28.87,2026-09-29,True
10659,34050,46.61,2026-09-15,True
10660,34051,14.92,2026-09-17,True
10661,34062,11.3,2026-09-26,True
10662,34063,28.46,2026-09-25,False
10663,34064,35.82,2026-09-24,True
10664,34065,43.16,2026-09-24,False
10665,34066,12.13,2026-09-01,False
10666,34067,39.99,2026-09-06,True
10667,34068,19.94,2026-09-03,False
10668,34092,26.17,2026-09-18,True
10669,34093,20.27,2026-09-09,True
10670,34094,41.16,2026-09-11,True
10671,34095,18.72,2026-09-10,True
10672,34096,36.88,2026-09-19,True
10673,34097,48.83,2026-09-10,False
10674,34098,18.87,2026-09-28,False
10675,34099,9.74,2026-09-06,True
10676,34100,22.63,2026-09-11,True
10677,34101,16.37,2026-09-18,True
10678,34102,48.93,2026-09-17,True
10679,34103,12.18,2026-09-09,False
10680,34126,19.48,2026-09-06,False
10681,34129,12.91,2026-09-02,True
10682,34147,31.61,2026-09-07,False
10683,34151,19.34,2026-09-06,True
10684,34152,48.08,2026-09-15,False
10685,34154,19.94,2026-09-09,False
10686,34173,19.92,2026-09-28,True
10687,34174,15.84,2026-09-26,True
10688,34175,31.08,2026-09-29,False
10689,34176,18.16,2026-09-05,True
10690,34177,18.79,2026-09-15,True
10691,34178,9.6,2026-09-25,True
10692,34179,8.48,2026-09-26,True
10693,34180,48.49,2026-09-25,True
10694,34181,24.66,2026-09-28,True
10695,34182,19.9,2026-09-11,True
10696,34183,13.66,2026-09-17,True
10697,34184,16.6,2026-09-17,True
10698,34239,9.49,2026-09-12,True
10699,34240,11.72,2026-09-16,True
10700,34243,48.6,2026-09-14,True
10701,34244,35.23,2026-09-29,True
10702,34245,32.06,2026-09-29,True
10703,34246,49.35,2026-09-30,False
10704,34247,27.38,2026-09-13,False
10705,34248,44.15,2026-09-06,True
10706,34249,48.97,2026-09-19,True
10707,34250,39.45,2026-09-27,True
10708,34251,49.35,2026-09-25,True
10709,34252,36.88,2026-09-02,True
10710,34253,39.78,2026-09-20,False
10711,34254,19.93,2026-09-02,True
10712,34255,39.99,2026-09-25,True
10713,34256,48.6,2026-09-20,True
10714,34265,29.04,2026-09-04,True
10715,34266,30.26,2026-09-17,True
10716,34267,9.74,2026-09-17,True
10717,34268,8.07,2026-09-23,True
10718,34269,20.75,2026-09-11,True
10719,34270,31.0,2026-09-06,True
10720,34271,8.37,2026-09-03,True
10721,34272,8.48,2026-09-23,True
10722,34273,45.3,2026-09-08,True
10723,34274,21.1,2026-09-08,True
10724,34275,17.7,2026-09-26,True
10725,34278,48.6,2026-09-06,True
10726,34279,20.75,2026-09-14,True
10727,34280,12.13,2026-09-21,True
10728,34281,19.16,2026-09-29,True
10729,34282,16.07,2026-09-26,True
10730,34283,24.11,2026-09-12,True
10731,34284,25.38,2026-09-28,True
10732,34285,11.72,2026-09-14,True
10733,34286,25.79,2026-09-21,True
10734,34287,41.86,2026-09-13,True
10735,34288,11.24,2026-09-24,True
10736,34297,48.49,2026-09-02,True
10737,34298,48.27,2026-09-25,True
10738,34299,44.86,2026-09-10,True
10739,34300,26.6,2026-09-04,True
10740,34301,31.06,2026-09-07,True
10741,34302,17.93,2026-09-26,True
10742,34303,14.92,2026-09-27,False
10743,34304,11.83,2026-09-18,True
10744,34305,18.72,2026-09-29,True
10745,34306,17.65,2026-09-29,True
10746,34307,29.12,2026-09-10,False
10747,34308,11.72,2026-09-01,False
10748,34309,25.76,2026-09-29,True
10749,34310,32.74,2026-09-28,True
10750,34311,18.52,2026-09-01,True
10751,34312,14.91,2026-09-02,True
10752,34313,31.7,2026-09-11,True
10753,34314,9.8,2026-09-13,False
10754,34315,17.93,2026-09-14,True
10755,34316,12.06,2026-09-05,True
10756,34317,22.63,2026-09-03,True
10757,34319,48.97,2026-09-24,True
10758,34320,42.92,2026-09-11,True
10759,34321,29.04,2026-09-05,True
10760,34322,19.65,2026-09-08,False
10761,34323,41.95,2026-09-02,False
10762,34396,9.87,2026-09-05,True
10763,34412,16.33,2026-09-24,False
10764,34413,49.35,2026-09-04,True
10765,34414,41.47,2026-09-15,True
10766,34415,38.55,2026-09-02,True
10767,34416,45.74,2026-09-08,True
10768,34417,19.92,2026-09-26,True
10769,34418,11.64,2026-09-21,True
10770,34419,31.7,2026-09-23,True
10771,34420,44.15,2026-09-10,False
10772,34421,39.36,2026-09-01,True
10773,34422,23.71,2026-09-16,True
10774,34423,44.86,2026-09-23,True
10775,34424,9.55,2026-09-02,True
10776,34425,19.65,2026-09-20,True
10777,34435,9.87,2026-09-30,True
10778,34436,32.02,2026-09-16,True
10779,34437,39.45,2026-09-11,False
10780,34438,17.93,2026-09-30,True
10781,34441,22.87,2026-09-21,True
10782,34442,11.66,2026-09-22,True
10783,34452,20.74,2026-09-26,True
10784,34453,12.18,2026-09-22,False
10785,34454,12.91,2026-09-04,True
10786,34455,22.87,2026-09-14,True
10787,34456,19.93,2026-09-09,False
10788,34457,18.16,2026-09-08,True
10789,34458,11.66,2026-09-21,True
10790,34459,31.28,2026-09-02,True
10791,34460,12.78,2026-09-05,False
10792,34461,18.84,2026-09-19,True
10793,34462,24.51,2026-09-13,False
10794,34463,9.35,2026-09-28,True
10795,34468,19.48,2026-09-03,True
