offer_id,application_id,offered_ctc,offer_date,accepted
5335,35159,42,2026-09-23,False
5336,35166,48,2026-09-17,True
5337,35168,48,2026-09-27,False
5338,35178,42,2026-09-28,True
5339,35191,18,2026-09-06,False
5340,35194,42,2026-09-08,False
5341,35195,42,2026-09-12,True
5342,35201,22,2026-09-18,False
5343,35202,18,2026-09-01,True
5344,35221,18,2026-09-11,False
5345,35231,42,2026-09-13,False
5346,35235,43,2026-09-20,True
5347,35248,22,2026-09-25,False
5348,35252,18,2026-09-03,False
5349,35276,45,2026-09-13,False
5350,35280,48,2026-09-15,False
5351,35282,42,2026-09-23,False
5352,35294,22,2026-09-26,False
5353,35311,48,2026-09-28,True
5354,35322,22,2026-09-28,False
5355,35323,43,2026-09-07,True
5356,35333,22,2026-09-06,False
5357,35339,43,2026-09-21,False
5358,35340,48,2026-09-08,False
5359,35347,43,2026-09-01,False
5360,35350,48,2026-09-04,False
5361,35357,42,2026-09-15,False
5362,35364,43,2026-09-28,False
5363,35368,45,2026-09-21,False
5364,35373,48,2026-09-08,False
5365,35376,48,2026-09-08,False
5366,35383,18,2026-09-04,True
5367,35387,45,2026-09-02,True
5368,35391,42,2026-09-07,False
5369,35393,42,2026-09-13,True
5370,35394,48,2026-09-21,False
5371,35396,43,2026-09-15,True
5372,35398,22,2026-09-09,False
5373,35401,18,2026-09-13,False
5374,35411,48,2026-09-24,False
5375,35425,42,2026-09-30,False
5376,35442,18,2026-09-09,False
5377,35444,43,2026-09-09,False
5378,35454,48,2026-09-14,False
5379,35459,45,2026-09-17,False
5380,35469,42,2026-09-02,True
5381,35470,48,2026-09-02,False
5382,35518,43,2026-09-14,False
5383,35528,45,2026-09-18,False
5384,35531,22,2026-09-04,False
5385,35538,14,2026-09-09,False
5386,35558,48,2026-09-30,True
5387,35560,48,2026-09-15,False
5388,35566,45,2026-09-04,False
5389,35568,14,2026-09-29,False
5390,35574,42,2026-09-08,False
5391,35580,22,2026-09-24,False
5392,35588,43,2026-09-05,True
5393,35589,43,2026-09-02,False
5394,35593,14,2026-09-04,True
5395,35594,18,2026-09-01,True
5396,35600,42,2026-09-20,False
5397,35617,18,2026-09-09,False
5398,35621,43,2026-09-11,False
5399,35622,43,2026-09-10,False
5400,35624,45,2026-09-28,False
5401,35625,43,2026-09-08,False
5402,35639,43,2026-09-18,False
5403,35642,14,2026-09-22,False
5404,35655,43,2026-09-29,False
5405,35656,43,2026-09-17,False
5406,35660,48,2026-09-23,False
5407,35663,18,2026-09-24,True
5408,35665,43,2026-09-05,False
5409,35673,14,2026-09-28,False
5410,35682,43,2026-09-14,False
5411,35688,48,2026-09-03,True
5412,35712,42,2026-09-25,False
5413,35715,42,2026-09-07,False
5414,35716,18,2026-09-16,True
5415,35718,42,2026-09-14,False
5416,35741,45,2026-09-17,False
5417,35769,14,2026-09-08,True
5418,35772,18,2026-09-06,False
5419,35790,43,2026-09-18,False
5420,35794,22,2026-09-08,False
5421,35805,45,2026-09-01,False
5422,35807,18,2026-09-27,False
5423,35827,18,2026-09-04,False
5424,35834,18,2026-09-19,False
5425,35835,14,2026-09-06,True
5426,35868,45,2026-09-29,False
5427,35869,42,2026-09-23,False
5428,35879,22,2026-09-12,False
5429,35888,14,2026-09-27,True
5430,35893,18,2026-09-01,True
5431,35896,14,2026-09-12,True
5432,35899,22,2026-09-25,False
5433,35913,22,2026-09-14,True
5434,35914,43,2026-09-02,False
5435,35918,42,2026-09-30,False
5436,35924,14,2026-09-14,False
5437,35930,14,2026-09-15,True
5438,35938,43,2026-09-27,False
5439,35953,45,2026-09-17,False
5440,35957,45,2026-09-24,True
5441,35968,45,2026-09-21,False
5442,35984,48,2026-09-02,True
5443,35994,42,2026-09-28,False
5444,36002,42,2026-09-02,True
5445,36008,45,2026-09-20,False
5446,36030,18,2026-09-19,False
5447,36038,14,2026-09-27,False
5448,36039,22,2026-09-28,False
5449,36040,42,2026-09-10,False
5450,36043,14,2026-09-19,False
5451,36044,48,2026-09-15,True
5452,36046,42,2026-09-15,True
5453,36048,18,2026-09-28,False
5454,36049,22,2026-09-01,False
5455,36060,45,2026-09-13,True
5456,36063,42,2026-09-07,False
5457,36066,45,2026-09-19,True
5458,36068,22,2026-09-05,False
5459,36069,48,2026-09-19,True
5460,36074,48,2026-09-09,False
5461,36078,45,2026-09-13,False
5462,36129,43,2026-09-21,True
5463,36131,18,2026-09-08,False
5464,36133,43,2026-09-01,False
5465,36137,14,2026-09-14,True
5466,36142,45,2026-09-21,False
5467,36143,18,2026-09-03,False
5468,36144,14,2026-09-26,False
5469,36148,14,2026-09-30,False
5470,36150,14,2026-09-03,True
5471,36154,42,2026-09-29,False
5472,36164,18,2026-09-06,False
5473,36165,48,2026-09-06,True
5474,36175,18,2026-09-07,False
5475,36185,42,2026-09-27,True
5476,36190,45,2026-09-05,False
5477,36210,42,2026-09-25,False
5478,36215,45,2026-09-11,False
5479,36217,43,2026-09-30,True
5480,36218,45,2026-09-05,True
5481,36219,14,2026-09-16,False
5482,36232,48,2026-09-25,False
5483,36235,48,2026-09-26,True
5484,36266,42,2026-09-17,False
5485,36268,22,2026-09-10,False
5486,36273,18,2026-09-28,False
5487,36279,22,2026-09-04,False
5488,36281,22,2026-09-13,False
5489,36285,22,2026-09-30,False
5490,36287,43,2026-09-09,False
5491,36288,45,2026-09-23,False
5492,36296,45,2026-09-12,True
5493,36299,42,2026-09-19,True
5494,36305,22,2026-09-20,False
5495,36306,48,2026-09-05,False
5496,36311,43,2026-09-03,False
5497,36318,18,2026-09-11,False
5498,36331,14,2026-09-26,False
5499,36350,14,2026-09-25,False
5500,36368,45,2026-09-27,True
5501,36374,22,2026-09-30,False
5502,36375,43,2026-09-08,False
5503,36381,45,2026-09-14,False
5504,36385,18,2026-09-10,True
5505,36388,42,2026-09-13,True
5506,36393,43,2026-09-05,True
5507,36396,43,2026-09-29,False
5508,36399,43,2026-09-07,True
5509,36402,45,2026-09-08,False
5510,36404,18,2026-09-16,False
5511,36409,45,2026-09-19,True
5512,36411,18,2026-09-29,False
5513,36419,22,2026-09-30,False
5514,36427,43,2026-09-09,False
5515,36435,18,2026-09-15,True
5516,36444,43,2026-09-11,True
5517,36449,22,2026-09-11,False
5518,36451,18,2026-09-29,True
5519,36456,18,2026-09-08,True
5520,36468,43,2026-09-04,False
5521,36475,22,2026-09-07,False
5522,36480,18,2026-09-10,False
5523,36481,48,2026-09-30,False
5524,36484,45,2026-09-16,False
5525,36509,45,2026-09-19,False
5526,36510,14,2026-09-07,False
5527,36516,43,2026-09-07,False
5528,36521,43,2026-09-07,True
5529,36528,42,2026-09-02,True
5530,36532,18,2026-09-13,False
5531,36540,48,2026-09-26,True
5532,36542,45,2026-09-13,False
5533,36545,48,2026-09-27,False
5534,36546,45,2026-09-26,False
5535,36557,22,2026-09-29,False
5536,36560,22,2026-09-12,False
5537,36563,42,2026-09-03,False
5538,36575,14,2026-09-14,True
5539,36586,42,2026-09-05,True
5540,36588,43,2026-09-05,False
5541,36606,45,2026-09-01,True
5542,36608,43,2026-09-13,False
5543,36627,43,2026-09-06,False
5544,36644,45,2026-09-01,False
5545,36648,48,2026-09-24,True
5546,36653,45,2026-09-18,False
5547,36656,18,2026-09-23,False
5548,36665,18,2026-09-23,False
5549,36682,22,2026-09-10,False
5550,36687,45,2026-09-22,True
5551,36690,42,2026-09-02,False
5552,36695,22,2026-09-06,True
5553,36697,48,2026-09-11,False
5554,36707,22,2026-09-14,True
5555,36712,42,2026-09-14,True
5556,36719,18,2026-09-19,False
5557,36723,14,2026-09-22,True
5558,36725,48,2026-09-05,True
5559,36730,42,2026-09-14,False
5560,36740,18,2026-09-18,True
5561,36746,14,2026-09-05,False
5562,36749,45,2026-09-01,True
5563,36752,42,2026-09-15,False
5564,36774,48,2026-09-10,False
5565,36777,22,2026-09-21,False
5566,36790,18,2026-09-03,True
5567,36794,14,2026-09-07,False
5568,36807,14,2026-09-22,True
5569,36808,14,2026-09-30,True
5570,36809,14,2026-09-01,True
5571,36817,14,2026-09-16,True
5572,36825,22,2026-09-08,True
5573,36830,48,2026-09-25,False
5574,36834,14,2026-09-18,True
5575,36837,42,2026-09-24,True
5576,36843,43,2026-09-04,False
5577,36853,22,2026-09-30,False
5578,36856,14,2026-09-27,True
5579,36880,22,2026-09-03,False
5580,36882,43,2026-09-08,False
5581,36885,22,2026-09-03,False
5582,36889,18,2026-09-19,True
5583,36899,18,2026-09-10,True
5584,36902,43,2026-09-19,False
5585,36905,22,2026-09-06,False
5586,36920,22,2026-09-02,True
5587,36931,18,2026-09-13,True
5588,36935,18,2026-09-21,False
5589,36937,42,2026-09-12,True
5590,36942,18,2026-09-25,False
5591,36943,42,2026-09-01,False
5592,36948,45,2026-09-13,False
5593,36954,18,2026-09-09,False
5594,36957,43,2026-09-25,False
5595,36960,45,2026-09-17,False
5596,36965,42,2026-09-08,True
5597,36978,43,2026-09-26,False
5598,36995,18,2026-09-04,False
5599,36997,43,2026-09-16,False
5600,36999,48,2026-09-20,False
5601,37000,22,2026-09-19,False
5602,37011,48,2026-09-04,False
5603,37020,43,2026-09-21,False
5604,37022,42,2026-09-11,True
5605,37030,22,2026-09-25,False
5606,37042,42,2026-09-21,True
5607,37043,18,2026-09-07,True
5608,37044,22,2026-09-12,False
5609,37067,45,2026-09-07,True
5610,37076,18,2026-09-20,False
5611,37090,45,2026-09-26,False
5612,37091,18,2026-09-30,False
5613,37094,43,2026-09-15,False
5614,37096,43,2026-09-27,True
5615,37099,22,2026-09-30,False
5616,37105,43,2026-09-06,True
5617,37119,18,2026-09-23,False
5618,37134,14,2026-09-09,True
5619,37137,18,2026-09-29,True
5620,37142,22,2026-09-23,True
5621,37143,22,2026-09-07,False
5622,37147,18,2026-09-28,False
5623,37150,45,2026-09-21,False
5624,37161,43,2026-09-05,False
5625,37165,14,2026-09-03,False
5626,37168,42,2026-09-21,False
5627,37173,45,2026-09-07,True
5628,37177,43,2026-09-19,False
5629,37178,48,2026-09-18,True
5630,37180,14,2026-09-18,False
5631,37192,14,2026-09-13,False
5632,37198,42,2026-09-17,False
5633,37200,43,2026-09-07,False
5634,37207,18,2026-09-20,False
5635,37221,48,2026-09-13,False
5636,37229,48,2026-09-07,False
5637,37233,43,2026-09-30,True
5638,37234,48,2026-09-25,False
5639,37242,18,2026-09-30,False
5640,37243,45,2026-09-17,False
5641,37248,42,2026-09-14,False
5642,37249,43,2026-09-09,False
5643,37254,14,2026-09-09,False
5644,37270,18,2026-09-13,False
5645,37271,43,2026-09-08,True
5646,37280,42,2026-09-26,True
5647,37302,48,2026-09-15,True
5648,37321,42,2026-09-26,False
5649,37346,43,2026-09-12,False
5650,37354,42,2026-09-27,False
5651,37360,18,2026-09-02,True
5652,37365,43,2026-09-22,True
5653,37366,43,2026-09-22,False
5654,37372,18,2026-09-10,False
5655,37374,22,2026-09-20,True
5656,37377,48,2026-09-23,True
5657,37395,14,2026-09-10,True
5658,37407,18,2026-09-08,True
5659,37412,48,2026-09-10,False
5660,37414,48,2026-09-22,False
5661,37415,45,2026-09-15,False
5662,37416,43,2026-09-09,True
5663,37419,22,2026-09-16,False
5664,37421,43,2026-09-14,False
5665,37443,43,2026-09-26,False
5666,37444,22,2026-09-13,False
5667,37446,22,2026-09-05,True
5668,37456,14,2026-09-29,True
5669,37461,22,2026-09-24,False
5670,37463,48,2026-09-14,True
5671,37473,45,2026-09-14,False
5672,37478,45,2026-09-30,False
5673,37480,45,2026-09-26,False
5674,37488,14,2026-09-15,False
5675,37500,18,2026-09-14,True
5676,37505,42,2026-09-29,False
5677,37513,43,2026-09-19,False
5678,37528,48,2026-09-08,False
5679,37538,43,2026-09-17,False
5680,37543,14,2026-09-03,False
5681,37544,14,2026-09-13,False
5682,37566,14,2026-09-01,False
5683,37569,14,2026-09-10,False
5684,37571,42,2026-09-30,False
5685,37577,42,2026-09-10,True
5686,37578,45,2026-09-24,False
5687,37586,48,2026-09-30,False
5688,37590,42,2026-09-01,False
5689,37596,22,2026-09-30,False
5690,37605,18,2026-09-22,True
5691,37607,18,2026-09-11,False
5692,37614,14,2026-09-07,True
5693,37615,18,2026-09-15,True
5694,37624,22,2026-09-29,False
5695,37644,18,2026-09-11,True
5696,37653,48,2026-09-21,False
5697,37657,22,2026-09-20,True
5698,37663,42,2026-09-20,False
5699,37666,14,2026-09-11,False
5700,37667,43,2026-09-12,False
5701,37668,45,2026-09-09,False
5702,37671,14,2026-09-24,False
5703,37680,42,2026-09-11,True
5704,37681,43,2026-09-07,True
5705,37682,14,2026-09-25,True
5706,37683,43,2026-09-19,False
5707,37684,48,2026-09-19,False
5708,37687,45,2026-09-01,False
5709,37701,43,2026-09-11,False
5710,37706,14,2026-09-09,True
5711,37711,18,2026-09-01,False
5712,37715,48,2026-09-26,False
5713,37717,48,2026-09-07,False
5714,37720,45,2026-09-12,False
5715,37724,42,2026-09-14,False
5716,37734,48,2026-09-21,False
5717,37749,43,2026-09-09,False
5718,37762,45,2026-09-19,False
5719,37768,22,2026-09-21,True
5720,37776,42,2026-09-19,True
5721,37781,14,2026-09-25,False
5722,37785,18,2026-09-08,False
5723,37803,14,2026-09-15,True
5724,37808,22,2026-09-13,False
5725,37810,43,2026-09-12,False
5726,37813,45,2026-09-14,False
5727,37814,22,2026-09-15,True
5728,37818,45,2026-09-12,False
5729,37820,45,2026-09-17,False
5730,37827,48,2026-09-29,True
5731,37855,45,2026-09-14,True
5732,37870,45,2026-09-13,False
5733,37879,43,2026-09-25,False
5734,37883,18,2026-09-17,True
5735,37900,43,2026-09-22,False
5736,37903,43,2026-09-22,False
5737,37908,22,2026-09-13,False
5738,37911,14,2026-09-18,True
5739,37937,18,2026-09-29,False
5740,37945,18,2026-09-11,False
5741,37946,22,2026-09-17,False
5742,37950,42,2026-09-10,False
5743,37960,48,2026-09-26,False
5744,37966,14,2026-09-15,False
5745,37978,43,2026-09-01,False
5746,37989,48,2026-09-24,False
5747,38005,48,2026-09-21,False
5748,38006,45,2026-09-07,False
5749,38007,42,2026-09-01,True
5750,38020,48,2026-09-21,False
5751,38025,22,2026-09-01,True
5752,38030,22,2026-09-29,True
5753,38031,48,2026-09-22,True
5754,38033,14,2026-09-06,True
5755,38039,48,2026-09-18,False
5756,38042,42,2026-09-23,True
5757,38043,22,2026-09-27,False
5758,38045,43,2026-09-28,False
5759,38069,43,2026-09-14,True
5760,38093,48,2026-09-04,False
5761,38095,43,2026-09-29,False
5762,38099,42,2026-09-17,True
5763,38110,14,2026-09-01,True
5764,38128,43,2026-09-01,False
5765,38135,22,2026-09-12,True
5766,38142,48,2026-09-12,False
5767,38153,18,2026-09-25,False
5768,38163,22,2026-09-28,False
5769,38165,43,2026-09-05,False
5770,38172,14,2026-09-21,False
5771,38180,45,2026-09-08,False
5772,38188,43,2026-09-17,False
5773,38194,43,2026-09-08,False
5774,38198,18,2026-09-27,True
5775,38210,22,2026-09-16,False
5776,38214,22,2026-09-20,False
5777,38222,45,2026-09-08,False
5778,38229,48,2026-09-14,True
5779,38231,45,2026-09-15,False
5780,38241,48,2026-09-09,False
5781,38247,14,2026-09-18,False
5782,38250,42,2026-09-30,False
5783,38253,22,2026-09-26,False
5784,38258,45,2026-09-24,False
5785,38265,45,2026-09-27,False
5786,38266,18,2026-09-11,False
5787,38270,45,2026-09-27,False
5788,38274,45,2026-09-14,True
5789,38281,42,2026-09-01,False
5790,38290,42,2026-09-08,False
5791,38291,18,2026-09-24,True
5792,38294,45,2026-09-03,False
5793,38296,43,2026-09-03,False
5794,38297,22,2026-09-21,False
5795,38305,18,2026-09-09,False
5796,38307,14,2026-09-07,False
5797,38309,45,2026-09-18,False
5798,38315,43,2026-09-21,False
5799,38316,22,2026-09-30,False
5800,38330,45,2026-09-20,False
5801,38332,48,2026-09-18,False
5802,38336,18,2026-09-17,False
5803,38367,14,2026-09-28,False
5804,38372,45,2026-09-23,False
5805,38375,45,2026-09-05,False
5806,38378,14,2026-09-19,False
5807,38382,48,2026-09-29,True
5808,38394,45,2026-09-02,False
5809,38406,42,2026-09-04,False
5810,38408,18,2026-09-21,False
5811,38411,42,2026-09-05,True
5812,38421,45,2026-09-01,False
5813,38422,18,2026-09-29,True
5814,38424,48,2026-09-15,False
5815,38427,22,2026-09-12,False
5816,38434,22,2026-09-30,False
5817,38440,14,2026-09-04,False
5818,38442,43,2026-09-27,False
5819,38451,22,2026-09-03,False
5820,38457,18,2026-09-10,True
5821,38464,42,2026-09-17,False
5822,38466,14,2026-09-28,False
5823,38477,42,2026-09-16,False
5824,38498,45,2026-09-27,True
5825,38504,42,2026-09-11,True
5826,38505,18,2026-09-30,False
5827,38508,45,2026-09-16,False
5828,38509,45,2026-09-17,False
5829,38515,48,2026-09-01,False
5830,38520,45,2026-09-05,False
5831,38530,48,2026-09-11,False
5832,38531,48,2026-09-20,True
5833,38533,48,2026-09-29,False
5834,38534,43,2026-09-03,False
5835,38537,18,2026-09-20,True
5836,38545,14,2026-09-06,False
5837,38553,14,2026-09-25,False
5838,38554,14,2026-09-15,False
5839,38563,22,2026-09-21,False
5840,38577,22,2026-09-23,False
5841,38579,48,2026-09-18,False
5842,38583,43,2026-09-27,True
5843,38586,42,2026-09-06,False
5844,38590,18,2026-09-20,True
5845,38602,42,2026-09-30,False
5846,38616,48,2026-09-06,False
5847,38638,22,2026-09-17,False
5848,38640,43,2026-09-28,False
5849,38643,18,2026-09-26,False
5850,38659,14,2026-09-07,True
5851,38670,22,2026-09-08,False
5852,38680,42,2026-09-11,False
5853,38683,22,2026-09-04,True
5854,38694,45,2026-09-23,False
5855,38710,42,2026-09-03,False
5856,38711,42,2026-09-29,True
5857,38713,14,2026-09-05,False
5858,38714,22,2026-09-08,True
5859,38717,42,2026-09-07,False
5860,38718,18,2026-09-29,False
5861,38724,45,2026-09-29,True
5862,38725,48,2026-09-30,False
5863,38727,18,2026-09-13,False
5864,38736,22,2026-09-21,True
5865,38748,18,2026-09-14,False
5866,38749,42,2026-09-25,True
5867,38751,14,2026-09-26,False
5868,38754,48,2026-09-19,True
5869,38755,14,2026-09-26,False
5870,38757,42,2026-09-14,False
5871,38765,14,2026-09-19,False
5872,38780,14,2026-09-17,True
5873,38782,43,2026-09-15,True
5874,38788,22,2026-09-13,False
5875,38790,42,2026-09-22,False
5876,38801,22,2026-09-13,True
5877,38802,14,2026-09-13,True
5878,38803,22,2026-09-23,False
5879,38804,18,2026-09-15,False
5880,38811,14,2026-09-06,True
5881,38815,43,2026-09-26,True
5882,38818,45,2026-09-16,True
5883,38824,48,2026-09-21,False
5884,38825,48,2026-09-25,False
5885,38831,45,2026-09-04,True
5886,38832,14,2026-09-15,True
5887,38834,22,2026-09-01,True
5888,38840,14,2026-09-09,True
5889,38844,22,2026-09-11,False
5890,38845,43,2026-09-06,False
5891,38859,22,2026-09-27,False
5892,38863,18,2026-09-16,False
5893,38872,48,2026-09-30,False
5894,38880,14,2026-09-17,False
5895,38883,18,2026-09-30,False
5896,38885,18,2026-09-24,False
5897,38889,48,2026-09-23,True
5898,38896,43,2026-09-22,False
5899,38900,42,2026-09-01,False
5900,38905,43,2026-09-08,False
5901,38909,48,2026-09-03,False
5902,38921,48,2026-09-27,False
5903,38924,45,2026-09-08,True
5904,38937,18,2026-09-14,True
5905,38945,42,2026-09-12,True
5906,38946,45,2026-09-29,False
5907,38982,18,2026-09-27,False
5908,38983,48,2026-09-07,False
5909,38985,48,2026-09-14,False
5910,38986,18,2026-09-23,False
5911,38991,45,2026-09-28,False
5912,38996,18,2026-09-11,False
5913,39002,48,2026-09-04,True
5914,39005,18,2026-09-30,False
5915,39010,22,2026-09-25,False
5916,39016,48,2026-09-05,False
5917,39029,48,2026-09-27,True
5918,39035,42,2026-09-20,True
5919,39045,14,2026-09-07,True
5920,39050,48,2026-09-12,False
5921,39054,43,2026-09-04,True
5922,39057,45,2026-09-04,True
5923,39068,48,2026-09-03,True
5924,39077,48,2026-09-07,False
5925,39085,14,2026-09-12,False
5926,39086,45,2026-09-20,False
5927,39096,42,2026-09-13,False
5928,39103,22,2026-09-25,False
5929,39113,18,2026-09-28,True
5930,39129,22,2026-09-16,False
5931,39134,48,2026-09-16,False
5932,39136,22,2026-09-23,False
5933,39139,43,2026-09-23,True
5934,39145,43,2026-09-07,False
5935,39157,48,2026-09-22,False
5936,39175,45,2026-09-20,False
5937,39179,18,2026-09-01,True
5938,39182,48,2026-09-13,False
5939,39183,45,2026-09-16,False
5940,39185,18,2026-09-13,False
5941,39189,22,2026-09-07,False
5942,39192,45,2026-09-09,False
5943,39193,45,2026-09-07,True
5944,39196,48,2026-09-07,False
5945,39199,48,2026-09-19,False
5946,39205,22,2026-09-20,False
5947,39211,22,2026-09-06,False
5948,39213,43,2026-09-24,False
5949,39217,42,2026-09-22,False
5950,39226,45,2026-09-07,False
5951,39228,18,2026-09-21,False
5952,39245,14,2026-09-10,True
5953,39250,18,2026-09-02,False
5954,39251,42,2026-09-11,True
5955,39255,22,2026-09-21,True
5956,39266,14,2026-09-11,False
5957,39275,18,2026-09-05,True
5958,39279,48,2026-09-08,False
5959,39287,45,2026-09-17,False
5960,39289,42,2026-09-22,False
5961,39290,43,2026-09-19,False
5962,39295,14,2026-09-01,False
5963,39297,42,2026-09-04,False
5964,39301,18,2026-09-29,True
5965,39305,45,2026-09-23,False
5966,39307,45,2026-09-06,True
5967,39309,14,2026-09-20,True
5968,39330,45,2026-09-01,True
5969,39331,43,2026-09-10,False
5970,39351,22,2026-09-14,True
5971,39364,45,2026-09-04,False
5972,39365,43,2026-09-24,False
5973,39366,48,2026-09-24,True
5974,39371,42,2026-09-22,False
5975,39376,18,2026-09-14,True
5976,39391,48,2026-09-28,True
5977,39393,43,2026-09-29,True
5978,39402,48,2026-09-04,False
5979,39403,14,2026-09-29,False
5980,39409,14,2026-09-14,False
5981,39410,18,2026-09-21,False
5982,39414,22,2026-09-05,False
5983,39418,22,2026-09-17,False
5984,39437,45,2026-09-29,True
5985,39446,22,2026-09-19,False
5986,39451,45,2026-09-03,False
5987,39455,42,2026-09-11,False
5988,39472,45,2026-09-24,False
5989,39474,22,2026-09-09,True
5990,39481,42,2026-09-20,False
5991,39483,42,2026-09-12,True
5992,39485,18,2026-09-13,False
5993,39489,22,2026-09-04,False
5994,39493,48,2026-09-08,False
5995,39503,45,2026-09-21,False
5996,39513,14,2026-09-20,False
5997,39514,43,2026-09-02,False
5998,39523,45,2026-09-13,False
5999,39533,18,2026-09-20,False
6000,39534,14,2026-09-18,True
6001,39544,14,2026-09-27,False
6002,39547,14,2026-09-28,False
6003,39555,42,2026-09-05,True
6004,39558,18,2026-09-02,False
6005,39569,22,2026-09-27,True
6006,39595,43,2026-09-20,False
6007,39605,45,2026-09-13,False
6008,39611,48,2026-09-09,False
6009,39616,14,2026-09-01,True
6010,39625,45,2026-09-25,True
6011,39630,18,2026-09-18,False
6012,39632,22,2026-09-08,False
6013,39636,45,2026-09-14,False
6014,39638,22,2026-09-01,False
6015,39643,45,2026-09-14,False
6016,39646,14,2026-09-14,False
6017,39649,48,2026-09-22,False
6018,39659,48,2026-09-24,True
6019,39662,42,2026-09-11,False
6020,39663,18,2026-09-16,False
6021,39667,14,2026-09-10,True
6022,39669,42,2026-09-06,False
6023,39673,22,2026-09-15,True
6024,39679,43,2026-09-19,False
6025,39686,42,2026-09-01,True
6026,39691,48,2026-09-08,True
6027,39692,43,2026-09-09,False
6028,39697,45,2026-09-26,False
6029,39705,42,2026-09-02,False
6030,39709,18,2026-09-13,False
6031,39714,45,2026-09-13,True
6032,39734,48,2026-09-01,False
6033,39740,45,2026-09-27,False
6034,39751,45,2026-09-03,False
6035,39759,45,2026-09-06,False
6036,39764,45,2026-09-17,False
6037,39770,22,2026-09-04,False
6038,39771,18,2026-09-15,False
6039,39777,45,2026-09-08,False
6040,39781,45,2026-09-17,False
6041,39802,42,2026-09-24,False
6042,39803,42,2026-09-30,False
6043,39804,22,2026-09-06,True
6044,39805,18,2026-09-02,False
6045,39809,48,2026-09-16,False
6046,39813,18,2026-09-14,False
6047,39817,14,2026-09-12,False
6048,39829,42,2026-09-15,False
6049,39846,45,2026-09-20,False
6050,39853,42,2026-09-20,False
6051,39855,14,2026-09-04,True
6052,39859,42,2026-09-17,True
6053,39860,43,2026-09-08,False
6054,39868,14,2026-09-11,False
6055,39873,42,2026-09-20,False
6056,39878,48,2026-09-15,True
6057,39886,43,2026-09-26,False
6058,39892,14,2026-09-26,False
6059,39894,14,2026-09-19,True
6060,39895,18,2026-09-20,True
6061,39898,42,2026-09-17,False
6062,39902,22,2026-09-14,True
6063,39916,43,2026-09-17,False
6064,39935,43,2026-09-08,False
6065,39954,43,2026-09-10,True
6066,39957,22,2026-09-08,True
6067,39958,22,2026-09-09,False
6068,39969,45,2026-09-17,False
6069,39976,14,2026-09-11,False
6070,39978,22,2026-09-12,False
6071,39989,43,2026-09-17,False
6072,40004,42,2026-09-16,False
6073,40010,14,2026-09-18,False
6074,40011,48,2026-09-19,False
6075,40015,42,2026-09-05,True
6076,40024,48,2026-09-08,False
6077,40035,48,2026-09-16,True
6078,40039,45,2026-09-09,False
6079,40052,14,2026-09-13,True
6080,40054,22,2026-09-14,False
6081,40055,18,2026-09-25,False
6082,40060,43,2026-09-07,False
6083,40068,42,2026-09-01,False
6084,40079,22,2026-09-25,True
6085,40091,43,2026-09-21,False
6086,40098,14,2026-09-08,False
6087,40099,45,2026-09-24,False
6088,40109,42,2026-09-14,False
6089,40115,43,2026-09-15,True
6090,40128,45,2026-09-05,False
6091,40133,14,2026-09-08,True
6092,40137,43,2026-09-18,False
6093,40140,14,2026-09-26,False
6094,40151,48,2026-09-01,True
6095,40154,22,2026-09-09,False
6096,40173,43,2026-09-21,False
6097,40176,48,2026-09-15,False
6098,40185,42,2026-09-30,False
6099,40195,18,2026-09-02,False
6100,40199,43,2026-09-23,False
6101,40205,45,2026-09-07,False
6102,40210,14,2026-09-14,False
6103,40212,45,2026-09-18,True
6104,40221,45,2026-09-08,False
6105,40222,22,2026-09-17,True
6106,40225,48,2026-09-05,False
6107,40226,42,2026-09-19,False
6108,40234,48,2026-09-13,False
6109,40250,45,2026-09-22,False
6110,40256,14,2026-09-15,False
6111,40270,45,2026-09-30,False
6112,40280,43,2026-09-29,False
6113,40299,14,2026-09-11,False
6114,40311,14,2026-09-29,False
6115,40346,18,2026-09-09,False
6116,40352,43,2026-09-11,False
6117,40353,48,2026-09-15,False
6118,40364,14,2026-09-21,True
6119,40370,48,2026-09-01,False
6120,40374,18,2026-09-08,False
6121,40388,42,2026-09-03,False
6122,40394,14,2026-09-01,False
6123,40400,43,2026-09-26,False
6124,40401,45,2026-09-10,True
6125,40412,18,2026-09-30,False
6126,40417,14,2026-09-03,True
6127,40418,45,2026-09-28,True
6128,40426,14,2026-09-25,True
6129,40433,45,2026-09-06,False
6130,40434,14,2026-09-09,False
6131,40435,18,2026-09-30,True
6132,40438,48,2026-09-19,False
6133,40445,18,2026-09-11,False
6134,40448,43,2026-09-17,True
6135,40450,45,2026-09-06,False
6136,40451,48,2026-09-16,False
6137,40452,45,2026-09-09,False
6138,40457,42,2026-09-24,False
6139,40462,14,2026-09-05,True
6140,40466,18,2026-09-26,True
6141,40467,43,2026-09-03,False
6142,40489,22,2026-09-24,False
6143,40494,18,2026-09-09,True
6144,40495,22,2026-09-03,False
6145,40496,45,2026-09-21,True
6146,40502,43,2026-09-13,False
6147,40506,14,2026-09-02,True
6148,40513,42,2026-09-14,True
6149,40524,18,2026-09-25,True
6150,40534,14,2026-09-26,False
6151,40552,43,2026-09-23,True
6152,40554,48,2026-09-13,False
6153,40557,43,2026-09-26,False
6154,40561,18,2026-09-05,False
6155,40563,42,2026-09-21,False
6156,40577,42,2026-09-04,False
